,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,BallControl,Acceleration,SprintSpeed,ShotPower,Jumping,Stamina,Strength,Aggression,Vision,StandingTackle,GKPositioning,GKReflexes
123,Carvajal,26,Spain,84,87,Real Madrid,€31.5M,Right,3,3,3,High/ High,RB,2,"Jul 5, 2013",2022,5'8,161lbs,83,41,70,81,76,83,79,84,64,76,84,74,81,57,83,9,15
124,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,€42M,Right,3,3,5,High/ Low,ST,10,"Jan 20, 2017",2021,5'9,172lbs,79,79,65,80,85,85,87,87,87,74,79,80,76,82,31,12,10
125,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,€37M,Right,3,5,4,High/ High,LM,7,"Aug 28, 2015",2023,6'0,143lbs,78,85,65,79,88,85,88,87,86,63,85,63,60,80,34,6,10
126,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,€25M,Left,2,2,1,Medium/ Medium,GK,1,"Jul 1, 2011",2020,6'0,179lbs,19,18,16,32,15,21,63,64,20,82,36,73,43,48,15,81,88
127,S. de Vrij,26,Netherlands,84,86,Inter,€31.5M,Right,3,4,2,Medium/ High,CB,14,"Jul 1, 2018",2023,6'2,172lbs,49,25,80,71,63,71,67,69,65,76,66,80,78,59,87,14,13
128,M. Perin,25,Italy,84,89,Juventus,€29.5M,Right,2,3,1,Medium/ Medium,GK,22,"Jul 1, 2018",2022,6'2,170lbs,11,11,12,33,19,23,57,56,23,75,30,52,25,44,12,79,90
129,J. Cuadrado,30,Colombia,84,84,Juventus,€29.5M,Right,3,3,5,High/ Medium,RAM,11,"Feb 2, 2015",2020,5'10,159lbs,80,67,58,80,90,85,89,93,84,75,78,61,78,76,70,6,9
130,Iago Aspas,30,Spain,84,84,RC Celta,€30M,Left,2,3,3,High/ High,ST,17,"Jul 1, 2015",2022,5'9,148lbs,80,88,78,79,86,85,85,78,79,68,75,60,63,75,21,12,13
131,B. Leno,26,Germany,84,87,Arsenal,€27M,Right,3,4,1,Medium/ Medium,GK,12,"Jul 1, 2018",2023,6'3,183lbs,9,9,13,45,16,22,46,52,23,73,43,68,28,54,15,85,82
132,N. Matić,29,Serbia,84,84,Manchester United,€24M,Left,3,3,3,Medium/ High,CDM,31,"Jul 31, 2017",2020,6'4,187lbs,71,64,74,84,80,79,52,59,83,67,84,85,80,73,84,14,9
133,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,€22M,Right,2,3,1,Medium/ Medium,GK,1,"Jul 1, 2018",2023,6'4,187lbs,11,11,11,15,10,20,38,44,14,69,34,55,31,53,10,82,88
134,Illarramendi,28,Spain,84,84,Real Sociedad,€31M,Right,2,3,4,Medium/ High,RDM,4,"Aug 26, 2015",2023,5'10,165lbs,68,72,51,86,78,83,66,57,69,63,77,68,76,86,83,14,12
135,K. Walker,28,England,84,84,Manchester City,€24.5M,Right,3,2,2,High/ High,RB,2,"Jul 14, 2017",2022,6'0,154lbs,81,51,74,78,79,78,86,93,86,83,89,75,78,69,84,15,8
136,I. Gündoğan,27,Germany,84,84,Manchester City,€32M,Right,3,4,4,High/ Medium,CM,21,"Jul 1, 2016",2020,5'11,176lbs,74,73,50,88,85,86,67,68,77,61,69,72,70,86,68,5,13
137,José Callejón,31,Spain,84,84,Napoli,€27.5M,Right,3,3,3,High/ High,RM,7,"Jul 11, 2013",2020,5'10,161lbs,82,78,65,80,82,85,88,89,78,73,91,55,54,78,32,11,11
138,A. Di María,30,Argentina,84,84,Paris Saint-Germain,€29.5M,Left,4,2,5,High/ Medium,RM,11,"Aug 6, 2015",2021,5'11,152lbs,83,72,51,82,86,85,85,84,83,72,73,60,73,82,59,12,11
139,M. Mandžukić,32,Croatia,84,84,Juventus,€25M,Right,3,3,3,High/ High,ST,17,"Jul 1, 2015",2020,6'3,187lbs,72,84,90,75,76,77,67,73,80,85,83,85,88,74,64,8,15
140,Willian,29,Brazil,84,84,Chelsea,€30.5M,Right,3,4,4,High/ High,RW,22,"Aug 28, 2013",2020,5'9,172lbs,76,77,31,80,88,84,91,86,79,41,85,60,44,83,57,7,13
141,Sergio Asenjo,29,Spain,84,85,Villarreal CF,€24M,Right,2,3,1,Medium/ Medium,GK,1,"Jun 30, 2014",2022,6'2,192lbs,24,14,13,39,15,14,59,54,24,73,41,73,20,46,15,82,84
142,E. Banega,30,Argentina,84,84,Sevilla FC,€29M,Right,3,4,4,Medium/ Medium,CDM,10,"Jul 3, 2017",2020,5'9,157lbs,80,66,49,88,84,86,68,64,74,57,74,67,73,88,69,7,10
143,A. Witsel,29,Belgium,84,84,Borussia Dortmund,€24M,Right,3,4,4,Medium/ Medium,LCM,6,"Aug 17, 2018",2022,6'2,179lbs,69,71,80,89,78,84,67,74,78,76,86,82,82,79,79,10,7
144,D. Payet,31,France,84,84,Olympique de Marseille,€27.5M,Right,3,4,4,High/ Low,CAM,18,"Jan 30, 2017",2021,5'9,170lbs,87,78,59,84,86,90,75,72,80,48,73,72,57,87,36,14,12
145,Jonas,34,Brazil,84,84,SL Benfica,€16.5M,Right,3,5,3,High/ Medium,ST,10,"Sep 12, 2014",2020,5'11,163lbs,70,88,84,76,84,88,65,64,84,69,66,63,61,83,36,8,5
146,Sokratis,30,Greece,84,84,Arsenal,€23M,Right,3,2,2,Medium/ High,RCB,19,"Jul 2, 2018",2021,6'1,187lbs,47,44,85,60,58,58,64,73,77,86,69,86,88,45,87,12,5
147,S. Ruffier,31,France,84,84,AS Saint-Étienne,€19M,Right,3,3,1,Medium/ Medium,GK,16,"Jul 11, 2011",2021,6'2,205lbs,11,11,12,33,12,15,45,50,21,72,37,76,31,49,12,85,82
148,Falcao,32,Colombia,84,84,AS Monaco,€25M,Right,3,4,3,High/ Medium,RS,9,"Jul 1, 2013",2020,5'10,159lbs,55,86,89,79,75,82,69,66,79,91,68,75,75,70,42,9,5
149,K. Schmeichel,31,Denmark,84,84,Leicester City,€19M,Right,2,3,1,Medium/ Medium,GK,1,"Jun 1, 2011",2023,6'2,196lbs,18,12,16,44,12,40,59,60,36,60,34,64,35,59,14,80,88
150,Raúl Albiol,32,Spain,84,84,Napoli,€18M,Right,3,3,2,Low/ High,RCB,33,"Jul 21, 2013",2021,6'3,181lbs,38,27,77,74,59,71,54,53,65,77,55,82,81,57,87,9,8
151,A. Gómez,30,Argentina,84,84,Atalanta,€30M,Right,3,4,4,High/ Medium,LS,10,"Sep 2, 2014",2022,5'5,150lbs,82,76,38,82,89,87,94,86,76,70,75,48,56,85,30,9,6
152,A. Barzagli,37,Italy,84,84,Juventus,€4.2M,Right,3,3,2,Low/ High,CB,15,"Jan 1, 2011",2019,6'2,192lbs,40,21,72,65,64,65,61,77,54,81,53,83,66,62,90,2,4
153,Quaresma,34,Portugal,84,84,Beşiktaş JK,€15.5M,Right,3,4,5,High/ Low,RM,7,"Jul 22, 2015",2020,5'9,148lbs,92,67,41,79,89,88,84,82,79,63,65,55,74,84,17,5,15
154,A. Robben,34,Netherlands,84,84,FC Bayern München,€15.5M,Left,4,2,4,High/ Low,RM,10,"Aug 28, 2009",2019,5'11,176lbs,80,85,51,82,89,88,83,76,86,60,64,67,47,80,26,5,15
155,O. Dembélé,21,France,83,92,FC Barcelona,€40M,Left,3,5,4,High/ Low,RW,11,"Aug 28, 2017",2022,5'10,148lbs,78,78,43,78,90,83,93,92,83,59,73,46,54,84,30,10,13
156,Gabriel Jesus,21,Brazil,83,92,Manchester City,€41M,Right,2,3,4,High/ High,ST,33,"Aug 3, 2016",2023,5'9,161lbs,66,84,74,76,86,85,87,85,78,77,84,68,73,77,23,6,15
157,Ronaldo Cabrais,26,Brazil,83,83,Grêmio,€28M,Right,1,4,4,High/ Medium,RW,7,"Jan 1, 2018",2021,5'10,165lbs,83,74,64,83,85,83,88,87,82,64,86,70,62,83,35,15,13
158,Josué Chiamulera,26,Brazil,83,83,Grêmio,€22.5M,Right,1,3,2,Medium/ Medium,LCB,4,"Jan 1, 2018",2021,6'1,176lbs,40,38,83,74,56,70,83,78,53,69,76,73,88,42,87,15,10
159,Louri Beretta,26,Brazil,83,83,Atlético Mineiro,€28.5M,Right,1,3,4,High/ Low,ST,9,"Jan 1, 2018",2021,6'2,183lbs,56,85,83,73,75,74,79,83,85,84,56,87,65,58,27,19,20
160,P. Kimpembe,22,France,83,89,Paris Saint-Germain,€30.5M,Left,2,3,3,High/ High,LCB,3,"Jul 1, 2015",2023,6'2,176lbs,62,31,79,79,58,78,75,78,55,77,80,84,85,60,83,15,9
161,N. Keïta,23,Guinea,83,88,Liverpool,€34M,Right,2,4,4,High/ Medium,CM,8,"Jul 1, 2018",2023,5'8,141lbs,62,74,42,88,88,88,78,60,76,53,82,58,78,81,62,14,9
162,C. Tolisso,23,France,83,88,FC Bayern München,€34M,Right,2,3,3,High/ Medium,CM,24,"Jul 1, 2017",2022,5'11,179lbs,67,75,82,84,77,81,75,66,82,90,87,77,81,80,78,9,14
163,T. Lemar,22,France,83,89,Atlético Madrid,€35.5M,Left,3,2,4,High/ Medium,LM,8,"Jul 1, 2018",2023,5'7,137lbs,83,75,54,84,85,86,86,84,79,71,79,63,63,85,59,7,14
164,K. Coman,22,France,83,87,FC Bayern München,€34M,Right,2,3,5,Medium/ Low,LM,29,"Aug 30, 2015",2023,5'10,157lbs,81,76,52,77,88,83,95,93,77,75,76,61,36,75,17,3,5
165,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,€29.5M,Right,2,4,2,Medium/ Medium,CB,20,"Jul 16, 2015",2023,6'5,214lbs,35,20,80,74,55,64,64,77,44,72,63,93,76,61,88,9,14
166,Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,€36.5M,Left,2,4,4,High/ Medium,CAM,24,,"Dec 31, 2018",6'3,176lbs,78,80,77,81,82,84,77,76,84,58,76,72,67,81,62,12,10
167,T. Werner,22,Germany,83,87,RB Leipzig,€34.5M,Right,3,4,3,High/ Medium,RW,9,"Jul 1, 2016",2020,5'11,165lbs,69,87,76,77,83,84,93,93,74,78,83,59,63,61,20,15,9
168,A. Rabiot,23,France,83,87,Paris Saint-Germain,€33M,Left,2,3,3,High/ Medium,CM,25,"Jul 1, 2012",2019,6'4,176lbs,70,69,77,85,79,83,73,74,80,73,82,80,76,80,81,7,15
169,L. Goretzka,23,Germany,83,88,FC Bayern München,€34M,Right,3,4,3,High/ High,CM,14,"Jul 1, 2018",2022,6'2,174lbs,75,72,75,84,81,83,84,79,77,67,86,70,80,82,79,11,9
170,Q. Promes,26,Netherlands,83,84,Sevilla FC,€30.5M,Right,2,4,5,High/ Low,RM,9,"Aug 31, 2018",2023,5'9,159lbs,79,86,60,78,84,82,90,91,82,82,83,61,60,81,30,7,13
171,H. Ziyech,25,Morocco,83,86,Ajax,€32.5M,Left,3,2,4,High/ High,RAM,22,"Aug 30, 2016",2021,5'11,143lbs,84,68,53,86,83,83,76,74,80,38,86,59,71,88,66,8,14
172,Lucas Vázquez,27,Spain,83,83,Real Madrid,€27M,Right,2,4,4,High/ High,RW,17,"Jul 2, 2015",2021,5'8,154lbs,86,73,52,83,82,83,84,79,82,68,90,57,65,83,50,9,7
173,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,€33M,Right,3,4,4,High/ Medium,LM,10,"Feb 26, 2018",2021,5'11,161lbs,78,79,53,77,88,87,89,87,84,68,74,59,61,71,39,10,10
174,Gerard Moreno,26,Spain,83,85,Villarreal CF,€32M,Left,1,4,4,High/ Medium,LS,7,"Jul 2, 2018",2023,5'11,170lbs,61,83,80,78,78,81,77,80,81,72,72,74,55,58,41,12,10
175,Felipe,29,Brazil,83,83,FC Porto,€20M,Right,3,3,2,Medium/ High,RCB,28,"Jul 1, 2016",2021,6'3,190lbs,45,39,81,74,57,62,60,67,46,90,78,86,92,50,85,9,7
176,M. Kovačić,24,Croatia,83,89,Chelsea,€35M,Right,3,4,4,High/ High,LCM,17,,"Jun 30, 2019",5'9,172lbs,73,62,42,87,88,89,84,74,79,63,82,65,77,88,75,7,7
177,Kepa,23,Spain,83,91,Chelsea,€28.5M,Right,1,4,1,Medium/ Medium,GK,13,"Aug 8, 2018",2025,6'1,187lbs,25,11,17,32,10,16,34,33,25,71,37,51,18,55,18,80,84
178,Manu Trigueros,26,Spain,83,84,Villarreal CF,€30M,Right,2,4,4,Medium/ Medium,RCM,14,"Jul 1, 2011",2022,5'10,165lbs,72,71,74,86,80,83,68,65,81,77,77,63,71,84,73,7,8
179,S. Gnabry,22,Germany,83,88,FC Bayern München,€34.5M,Right,2,4,4,High/ Medium,ST,6,"Jul 1, 2017",2020,5'9,165lbs,74,81,46,79,87,83,92,90,85,64,68,68,63,74,48,9,7
180,J. Pickford,24,England,83,88,Everton,€25M,Left,1,4,1,Medium/ Medium,GK,1,"Jun 15, 2017",2024,6'1,170lbs,17,19,15,55,14,40,53,44,31,72,45,70,30,68,20,81,86
181,S. Savić,27,Montenegro,83,86,Atlético Madrid,€26M,Right,2,3,2,Medium/ High,CB,15,"Jul 20, 2015",2020,6'2,174lbs,35,34,85,72,47,68,55,61,43,87,58,77,83,41,83,13,12
182,J. Stones,24,England,83,87,Manchester City,€28.5M,Right,2,4,3,High/ Medium,RCB,5,"Aug 9, 2016",2022,6'2,154lbs,62,29,83,81,69,80,67,71,46,75,79,77,79,67,85,10,8
183,Suso,24,Spain,83,86,Milan,€33M,Left,3,3,4,High/ Medium,RW,11,"Jan 17, 2015",2022,5'9,154lbs,84,70,50,86,88,89,83,77,78,50,77,56,23,84,23,8,9
184,J. Draxler,24,Germany,83,86,Paris Saint-Germain,€32.5M,Right,3,5,4,Medium/ Medium,CM,7,"Jan 3, 2017",2021,6'2,170lbs,83,78,65,84,88,89,78,77,86,75,69,66,48,84,64,13,8
185,Felipe Anderson,25,Brazil,83,85,West Ham United,€31.5M,Right,3,4,4,High/ Medium,LM,8,"Jul 15, 2018",2022,5'9,154lbs,79,71,44,80,90,88,93,89,83,38,72,53,67,79,60,5,7
186,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,€31M,Right,3,3,4,High/ Medium,RM,27,"Jan 31, 2018",2023,5'9,154lbs,75,78,50,77,88,81,94,90,79,77,75,59,72,74,43,7,14
187,Danilo Pereira,26,Portugal,83,86,FC Porto,€27M,Right,3,3,3,Medium/ High,CDM,22,"Jul 2, 2015",2022,6'2,183lbs,50,61,78,82,76,78,63,68,76,67,83,89,85,73,84,14,15
188,Nacho Fernández,28,Spain,83,85,Real Madrid,€24.5M,Right,2,4,2,Medium/ High,CB,12,"Aug 1, 2010",2021,5'11,168lbs,70,32,82,80,55,78,70,79,54,81,78,79,78,53,86,15,7
189,T. Horn,25,Germany,83,87,1. FC Köln,€24M,Left,2,3,1,Medium/ Medium,GK,1,"Jul 1, 2011",2023,6'4,198lbs,19,13,14,35,20,22,45,51,22,64,31,67,41,55,13,82,86
190,Allan,27,Brazil,83,83,Napoli,€26.5M,Right,2,3,4,Medium/ High,RCM,5,"Jul 22, 2015",2023,5'9,163lbs,70,72,59,85,82,80,81,74,70,70,95,77,87,79,85,5,8
191,F. Acerbi,30,Italy,83,83,Lazio,€19M,Left,2,3,3,Medium/ Medium,CB,13,"Jul 11, 2018",2023,6'4,194lbs,25,37,80,73,65,72,65,55,75,68,81,83,73,65,87,13,11
192,Sergi Roberto,26,Spain,83,86,FC Barcelona,€26.5M,Right,3,3,4,High/ High,RB,20,"Jul 1, 2013",2022,5'10,150lbs,85,63,72,86,78,83,78,79,65,47,85,69,68,83,83,15,10
193,Rodrigo,27,Spain,83,84,Valencia CF,€30.5M,Left,2,3,4,High/ Medium,ST,9,"Dec 3, 2014",2022,6'0,170lbs,72,78,80,78,82,82,88,91,83,78,78,72,60,74,41,11,5
194,Pizzi,28,Portugal,83,83,SL Benfica,€25.5M,Right,3,4,3,High/ Medium,LCM,21,"Jul 30, 2013",2022,5'10,159lbs,79,76,45,83,80,82,82,73,75,67,86,59,68,85,66,9,15
195,K. Kampl,27,Slovenia,83,83,RB Leipzig,€26.5M,Right,2,4,3,High/ High,LCM,44,"Aug 31, 2017",2021,5'10,148lbs,72,63,34,84,86,84,84,71,69,67,88,47,64,82,64,6,16
196,Neto,28,Brazil,83,84,Valencia CF,€21M,Right,2,2,1,Medium/ Medium,GK,13,"Jul 7, 2017",2021,6'3,185lbs,11,15,14,36,19,24,53,49,28,80,39,63,40,42,14,78,82
197,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,€21M,Right,2,1,1,Medium/ Medium,GK,1,"Jul 1, 2014",2021,6'2,181lbs,14,11,16,30,19,17,47,51,21,73,39,69,32,41,18,82,85
198,I. Gueye,28,Senegal,83,83,Everton,€21M,Right,2,3,3,Medium/ High,RDM,17,"Aug 3, 2016",2022,5'9,146lbs,60,50,69,80,75,79,76,72,80,87,89,70,84,67,89,12,13
199,H. Mkhitaryan,29,Armenia,83,83,Arsenal,€25.5M,Right,3,5,4,Medium/ Medium,RM,7,"Jan 22, 2018",2021,5'10,165lbs,77,74,53,80,84,86,84,78,85,69,83,62,69,84,53,5,7
200,Marcos Alonso,27,Spain,83,84,Chelsea,€24M,Left,2,3,3,High/ Low,LB,3,"Aug 31, 2016",2023,6'2,192lbs,85,68,83,84,79,83,69,76,84,71,90,76,75,69,82,9,12
201,D. Subašić,33,Croatia,83,83,AS Monaco,€13M,Right,3,2,1,Medium/ Medium,GK,1,"Jan 24, 2012",2020,6'3,185lbs,11,10,13,24,11,19,51,54,24,75,32,80,31,52,14,82,84
202,K. Glik,30,Poland,83,83,AS Monaco,€19M,Right,3,2,2,Low/ Medium,RCB,15,"Jul 6, 2016",2021,6'3,176lbs,29,27,85,63,51,59,50,52,57,81,67,90,86,23,85,8,10
203,K. Strootman,28,Netherlands,83,83,Olympique de Marseille,€21M,Left,3,3,3,Medium/ High,CDM,16,"Aug 28, 2018",2023,6'1,176lbs,74,68,68,87,75,84,65,66,81,53,79,81,86,79,84,6,7
204,B. Dost,29,Netherlands,83,83,Sporting CP,€26M,Right,3,3,2,Medium/ Medium,ST,28,"Aug 28, 2016",2021,6'5,196lbs,38,87,94,73,68,74,49,54,82,51,82,92,70,68,45,11,8
205,Oscar,26,Brazil,83,84,Shanghai SIPG FC,€30.5M,Right,3,3,4,Medium/ Medium,LCM,8,"Jan 1, 2017",2020,5'10,146lbs,74,76,54,86,78,84,75,72,80,64,76,38,43,83,52,12,12
206,M. Balotelli,27,Italy,83,83,OGC Nice,€27.5M,Right,4,4,4,Medium/ Low,LS,9,"Aug 31, 2016",2019,6'2,194lbs,68,85,67,78,81,85,76,82,89,74,66,86,70,74,22,4,2
207,Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,€19M,Left,3,3,3,Medium/ High,LCB,19,"Jul 4, 2017",2021,6'2,172lbs,63,48,72,79,68,73,65,64,80,76,85,81,88,69,84,12,13
208,Giuliano,28,Brazil,83,83,Al Nassr,€26M,Right,2,3,4,High/ Medium,CAM,77,"Aug 20, 2018",2021,5'8,150lbs,77,79,59,82,84,84,85,79,78,61,82,74,71,80,43,9,8
209,David Luiz,31,Brazil,83,83,Chelsea,€17.5M,Right,4,3,3,Medium/ Medium,LCB,30,"Aug 31, 2016",2019,6'2,190lbs,68,55,81,77,66,79,59,62,79,78,66,79,85,69,83,7,14
210,R. Fährmann,29,Germany,83,84,FC Schalke 04,€20M,Right,2,1,1,Medium/ Medium,GK,1,"Jul 1, 2011",2022,6'6,216lbs,14,11,15,25,15,24,38,47,24,72,32,79,36,42,12,82,87
211,Juan Mata,30,Spain,83,83,Manchester United,€24.5M,Left,3,3,4,Medium/ Medium,RM,8,"Jan 25, 2014",2019,5'7,139lbs,83,78,56,85,82,88,69,62,75,70,71,37,50,85,31,5,8
212,Adán,31,Spain,83,83,Atlético Madrid,€15.5M,Left,2,2,1,Medium/ Medium,GK,1,"Jul 10, 2018",2020,6'3,203lbs,12,11,23,34,12,15,56,54,25,71,32,77,41,42,14,84,83
213,Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,€16.5M,Left,3,2,1,Medium/ Medium,GK,1,"Jun 18, 2018",2022,6'3,185lbs,12,12,11,31,20,23,53,57,38,79,45,77,39,64,13,79,82
214,Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,€20M,Right,3,4,1,Medium/ Medium,GK,1,"Jul 1, 2014",2021,6'0,174lbs,13,13,10,40,15,25,48,54,23,73,45,68,38,58,19,80,85
215,Javi Martínez,29,Spain,83,83,FC Bayern München,€20M,Right,3,3,2,Medium/ Medium,CDM,8,"Aug 29, 2012",2021,6'4,190lbs,60,43,87,77,60,74,49,53,76,85,74,84,90,75,86,11,8
216,L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,€20M,Right,3,3,2,High/ High,RB,8,"Aug 18, 2009",2021,6'1,179lbs,69,59,78,79,72,75,66,67,74,77,86,76,79,76,86,12,7
217,Lucas Leiva,31,Brazil,83,83,Lazio,€17.5M,Right,3,3,3,Medium/ High,LDM,6,"Jul 18, 2017",2020,5'10,172lbs,63,62,72,82,77,78,67,67,77,82,80,67,80,81,82,5,6
218,S. Mandanda,33,France,83,83,Olympique de Marseille,€13M,Right,3,3,1,Medium/ Medium,GK,16,"Jul 11, 2017",2020,6'1,181lbs,14,13,13,37,15,17,53,43,24,74,31,61,37,55,15,79,84
219,Cesc Fàbregas,31,Spain,83,83,Chelsea,€22M,Right,4,3,3,High/ Medium,CM,4,"Jul 1, 2014",2019,5'10,170lbs,85,72,74,90,79,85,56,54,77,63,56,61,45,91,59,15,15
220,M. Dembélé,30,Belgium,83,83,Tottenham Hotspur,€24M,Left,3,2,4,Medium/ Medium,CM,19,"Aug 1, 2012",2019,6'1,181lbs,65,66,70,86,89,89,72,72,81,75,70,89,79,80,82,16,14
221,F. Ribéry,35,France,83,83,FC Bayern München,€11.5M,Right,4,4,5,Medium/ Medium,LM,7,"Jul 1, 2007",2019,5'7,159lbs,80,74,41,83,84,87,78,78,75,34,58,60,51,84,25,7,10
222,R. Jarstein,33,Norway,83,83,Hertha BSC,€13M,Right,2,4,1,Medium/ Medium,GK,1,"Jan 1, 2014",2021,6'3,181lbs,18,13,16,34,11,23,40,46,21,59,31,70,34,37,11,86,84
223,D. De Rossi,34,Italy,83,83,Roma,€8M,Right,3,4,2,Medium/ High,RDM,16,"Jul 1, 2002",2019,6'0,183lbs,57,50,81,81,64,77,63,67,81,77,74,81,84,71,82,10,9
224,Pepe Reina,35,Spain,83,83,Milan,€6M,Right,3,3,1,Medium/ Medium,GK,25,"Jul 2, 2018",2021,6'2,203lbs,11,14,13,19,10,23,50,63,24,73,34,72,32,65,22,82,82
225,J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,€19.5M,Right,1,3,1,Medium/ Medium,GK,1,"Jul 1, 2017",2021,6'5,179lbs,11,16,14,28,12,19,35,37,21,36,20,68,22,25,10,78,85
226,M. de Ligt,18,Netherlands,82,91,Ajax,€27M,Right,2,4,2,Medium/ Medium,RCB,3,"Oct 24, 2016",2021,6'2,196lbs,57,53,81,75,65,73,62,72,79,80,74,87,79,63,84,12,10
227,Rodri,22,Spain,82,87,Atlético Madrid,€29M,Right,1,3,4,Medium/ High,CM,16,"Jul 1, 2018",2023,6'3,181lbs,63,64,75,83,77,82,70,66,70,69,86,75,63,83,80,14,8
228,Arthur,21,Brazil,82,90,FC Barcelona,€32.5M,Right,1,3,4,Medium/ Medium,LCM,8,"Jul 9, 2018",2024,5'7,161lbs,70,72,58,85,82,83,68,70,76,83,78,62,73,82,76,11,12
229,G. Donnarumma,19,Italy,82,93,Milan,€29M,Right,3,3,1,Medium/ Medium,GK,22,"Jul 1, 2015",2021,6'5,198lbs,12,12,12,34,28,28,46,54,24,72,34,72,30,50,14,78,88
230,Rosberto Dourado,30,Brazil,82,82,Atlético Mineiro,€16.5M,Right,1,4,2,High/ Medium,RCM,13,"Jan 1, 2018",2018,5'9,154lbs,61,53,70,82,77,76,80,81,60,43,93,68,75,77,86,10,9
231,Juiano Mestres,34,Brazil,82,82,Cruzeiro,€6.5M,Right,1,3,2,High/ Medium,RCB,3,"Jan 1, 2018",2021,5'11,181lbs,40,56,83,67,60,64,68,74,74,91,76,79,86,50,85,11,18
232,Raphaelito Anjos,30,Brazil,82,82,Grêmio,€14M,Right,1,2,1,Medium/ Medium,GK,1,"Jan 1, 2018",2021,6'3,187lbs,10,8,11,18,9,21,41,42,21,67,29,79,34,71,17,83,78
233,Gelson Martins,23,Portugal,82,87,Atlético Madrid,€29.5M,Right,3,3,5,High/ Medium,RM,18,"Jul 25, 2018",2023,5'8,159lbs,81,66,51,78,85,83,95,94,72,65,87,48,60,79,46,6,9
234,Gonçalo Guedes,21,Portugal,82,86,Valencia CF,€29M,Right,1,3,4,High/ Low,LM,17,"Aug 29, 2018",2024,5'10,150lbs,76,75,60,77,86,81,89,90,81,65,81,62,67,77,34,9,9
235,L. Torreira,22,Uruguay,82,87,Arsenal,€25M,Right,2,3,3,Medium/ High,LCM,14,"Jul 12, 2018",2023,5'6,141lbs,74,50,55,83,78,81,81,74,78,52,85,66,85,74,84,7,9
236,Malcom,21,Brazil,82,89,FC Barcelona,€31.5M,Left,2,4,4,Medium/ Medium,RW,14,"Jul 24, 2018",2023,5'8,163lbs,79,75,57,82,85,85,87,82,85,58,74,64,53,83,28,7,9
237,Pau López,23,Spain,82,87,Real Betis,€21.5M,Left,1,3,1,Medium/ Medium,GK,23,"Jul 4, 2018",2023,6'2,170lbs,24,19,15,38,18,16,45,52,21,68,42,52,39,62,20,83,81
238,L. Hernández,22,France,82,88,Atlético Madrid,€25.5M,Left,1,3,3,Medium/ High,LB,21,"Jul 1, 2015",2024,6'0,168lbs,78,42,83,80,65,79,80,84,62,83,82,76,86,61,83,14,10
239,C. Lenglet,23,France,82,88,FC Barcelona,€26M,Left,1,4,2,Medium/ High,LCB,15,"Jul 12, 2018",2023,6'1,179lbs,36,23,78,78,60,76,72,73,58,79,73,80,80,60,82,12,7
240,A. Kramarić,27,Croatia,82,83,TSG 1899 Hoffenheim,€26M,Right,2,4,4,Medium/ Medium,LCM,27,"Jan 16, 2015",2022,5'10,161lbs,75,86,69,79,87,86,78,72,82,69,76,68,73,66,20,7,15
241,A. Robertson,24,Scotland,82,87,Liverpool,€24.5M,Left,1,2,3,High/ High,LB,3,"Jul 21, 2017",2021,5'10,141lbs,86,57,63,76,76,78,81,86,67,59,89,66,78,74,81,7,14
242,Dani García,28,Spain,82,83,Athletic Club de Bilbao,€20M,Right,2,3,3,Medium/ High,RCM,16,"Jul 2, 2018",2022,5'11,176lbs,55,51,46,86,66,81,53,35,74,65,88,75,88,76,81,6,11
243,F. Bernardeschi,24,Italy,82,87,Juventus,€29.5M,Left,2,3,5,High/ High,RM,20,"Jul 24, 2017",2022,6'1,170lbs,82,70,50,82,86,87,83,83,82,49,80,63,52,80,46,13,12
244,J. Brandt,22,Germany,82,88,Bayer 04 Leverkusen,€30.5M,Right,2,4,4,Medium/ Medium,LM,10,"Jan 1, 2014",2021,6'1,185lbs,77,78,42,82,87,85,78,84,80,63,73,69,42,83,20,8,9
245,D. Rugani,23,Italy,82,86,Juventus,€24.5M,Right,2,3,2,Low/ Medium,CB,15,"Feb 4, 2015",2021,6'3,185lbs,40,33,80,65,64,65,56,67,58,81,67,79,72,50,86,5,5
246,Samu Castillejo,23,Spain,82,86,Milan,€29M,Left,2,2,4,Medium/ High,RM,7,"Aug 17, 2018",2023,6'0,148lbs,81,77,43,80,85,83,85,86,78,63,55,50,48,81,43,8,14
